id,nickname,XP,Percentage,PRP,PeerReviews,TribeRating,TribePoint,T01D01,T02D02,T03D03,T04D04,E01D05,P01D06,T05D08,T06D09,T07D10,T08D11,E02D12,P02D13,T09D15,T10D16,T11D17,T12D18,E03D19,P03D20,T13D22,T14D23,T15D24,E04D26,23_JAN,24_JAN,25_JAN,26_JAN,27_JAN,28_JAN,29_JAN,30_JAN,31_JAN,01_FEB,02_FEB,03_FEB,04_FEB,05_FEB,06_FEB,07_FEB,08_FEB,09_FEB,10_FEB,11_FEB,12_FEB,13_FEB,14_FEB
13,alanlabo,127,25,0,24,49,37,30,16,25,0,0,0,0,0,2,0,5,0,23,12,16,0,11,0,0,0,0,14,604,333,651,402,636,642,675,677,376,399,471,642,632,628,620,324,282,251,0,303,355,381,0
14,alenaabe,51,10,4,5,62,10,30,0,21,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,956,364,0,740,803,703,718,726,0,620,0,749,693,0,0,0,0,0,0,0,0,0,0
15,alexdalt,86,17,1,4,73,5,14,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,0,0,626,533,462,501,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,alivenab,107,21,8,24,49,35,30,20,25,0,0,0,32,0,0,0,0,0,9,0,0,0,5,0,0,0,0,8,866,369,690,663,829,838,840,846,0,0,0,864,840,778,781,841,691,0,817,809,774,669,0
17,allisers,78,16,7,14,18,56,23,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,6,0,366,0,237,537,442,278,0,193,469,0,364,268,468,0,318,280,250,299,481,110,327,0
18,almacara,123,25,2,28,31,39,28,20,16,3,0,0,30,0,10,0,5,0,9,0,29,0,5,0,0,0,0,6,768,252,604,579,799,811,573,640,0,603,637,515,516,604,714,0,583,584,641,555,598,592,0
19,alphonko,141,28,0,24,20,68,22,20,19,0,0,0,0,0,16,0,0,43,0,0,21,0,0,0,0,0,0,0,661,364,587,654,544,562,623,632,0,648,597,499,613,647,576,270,512,455,448,498,499,1375,0
20,alysanei,39,8,1,15,61,19,25,0,5,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,265,281,459,306,228,270,282,0,289,0,0,0,0,0,225,269,0,0,0,269,252,0,0
21,amadopos,134,27,6,27,11,101,25,31,23,0,0,0,0,0,2,0,5,55,9,0,0,0,8,0,0,0,0,0,155,312,0,857,0,251,391,271,0,607,659,819,291,418,319,300,0,300,289,263,273,1410,0
22,ameliase,125,25,0,10,45,23,26,0,27,0,0,46,5,0,0,0,0,0,0,21,0,0,5,0,0,0,0,5,757,368,665,590,594,622,785,622,0,0,0,546,667,687,631,0,0,0,574,466,0,0,0
23,anabelde,49,10,3,17,48,19,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,657,0,375,553,795,594,856,0,151,623,602,0,0,455,0,199,292,0,0,518,361,374,1410
24,anakinte,270,54,5,29,2,182,19,24,21,1,7,0,28,0,0,0,20,46,0,0,29,38,0,0,0,0,0,40,447,360,781,760,460,454,569,444,0,703,517,714,731,579,491,325,751,503,539,506,436,561,0
25,andardur,20,4,2,12,67,12,9,11,7,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,11,814,368,684,385,141,306,343,0,0,526,403,0,459,358,0,0,537,0,0,240,363,359,0
26,andriatu,180,36,0,30,42,47,25,16,19,15,19,0,0,0,2,15,20,0,27,0,14,0,14,0,0,0,0,21,537,337,371,1424,537,516,520,553,376,398,447,486,559,510,620,324,323,331,406,540,296,505,0
27,angelitn,20,4,4,22,42,34,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1315,359,713,0,736,285,591,572,196,666,578,666,745,335,1353,307,715,578,0,0,0,0,0
28,aniseedj,96,19,1,7,63,17,21,19,16,0,7,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,0,662,664,615,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,anisemar,71,14,2,11,49,18,0,0,20,0,0,0,0,0,0,0,2,51,0,0,0,0,4,0,0,0,0,11,778,0,718,680,712,622,580,490,0,552,0,748,0,519,597,310,489,565,537,575,293,0,0
30,anjanetr,389,78,1,29,19,80,25,38,28,21,45,0,0,0,29,51,20,0,0,25,30,0,40,0,0,0,0,27,622,365,332,655,593,632,579,680,375,301,596,693,647,612,643,315,315,1431,0,546,0,412,0
31,antonimo,252,50,14,58,1,255,30,38,22,0,0,0,30,7,0,53,12,60,0,0,19,0,18,0,0,0,0,21,1308,972,880,878,927,962,681,1426,255,813,962,708,641,0,870,0,0,687,693,768,1272,973,0
32,apolloca,84,17,1,15,45,23,30,0,20,0,0,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,862,508,667,894,899,904,870,908,0,0,806,0,0,0,0,0,0,0,0,0,0,0
33,ardellni,226,45,5,36,14,62,29,0,27,0,0,6,38,36,0,0,0,51,0,0,0,45,16,0,0,0,0,20,130,155,659,416,186,219,337,265,203,0,596,642,275,0,410,325,0,365,719,837,713,404,0
34,ariannsi,165,33,8,36,22,74,28,12,19,6,0,0,25,0,2,5,0,44,18,0,14,0,8,0,0,0,0,11,313,230,619,371,282,215,240,297,282,325,623,268,309,0,211,81,516,543,0,251,231,108,0
35,arlenebe,404,81,0,33,14,80,28,38,29,0,0,54,42,43,29,3,16,0,32,30,21,0,24,0,0,0,0,29,838,233,787,642,821,813,875,821,0,0,376,738,793,696,727,320,665,668,626,557,852,897,898
36,arlynema,239,48,3,46,3,137,19,27,24,0,3,0,0,0,0,0,0,49,9,30,29,33,5,0,28,0,0,5,794,369,749,696,777,757,734,727,395,754,368,755,779,691,815,323,0,722,664,677,677,834,0
37,armenmad,116,23,0,13,42,27,26,0,24,0,15,0,39,0,0,0,16,0,27,0,0,0,14,0,0,0,0,14,830,283,671,681,477,661,628,645,389,0,713,581,480,562,438,0,648,675,0,391,243,0,0
38,armensha,120,24,0,21,55,30,30,0,2,0,0,0,0,0,0,0,0,60,0,0,30,0,0,0,0,0,0,0,467,351,728,720,463,475,459,467,375,565,0,455,463,466,458,308,0,0,445,425,429,462,0
39,arnoldcl,110,22,2,34,28,43,30,19,27,5,0,0,0,0,9,0,20,0,9,0,14,0,14,0,0,0,0,18,782,350,760,679,772,724,737,703,390,621,633,790,688,763,637,1438,608,604,696,711,548,602,0
40,arnoldgr,38,8,2,11,66,14,0,15,23,0,3,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,8,512,0,547,698,517,0,627,0,0,0,0,632,360,459,0,0,0,0,388,0,343,0,0
41,arysdare,108,22,3,30,29,41,25,9,7,0,5,0,0,0,2,0,9,60,0,0,14,0,18,0,0,0,0,6,581,366,652,648,464,0,729,431,384,496,537,458,546,590,357,216,607,589,389,554,595,568,0
42,asougino,170,34,3,26,10,103,26,23,27,12,7,0,36,5,2,0,3,0,27,0,14,0,16,0,0,0,0,14,817,370,708,676,680,600,741,714,384,575,785,0,809,670,659,324,469,417,496,1123,594,624,0
43,atalanab,30,6,2,3,66,6,30,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,audrecha,248,50,1,27,39,48,28,32,28,0,0,0,32,0,0,0,0,60,33,30,0,0,0,0,0,0,0,0,417,326,624,0,211,1411,579,0,0,544,573,533,565,1427,237,0,0,498,0,391,0,428,0
45,augustif,406,81,0,40,21,76,30,30,26,23,15,0,33,6,28,31,18,54,0,28,30,45,16,0,0,0,0,43,781,369,774,708,779,760,717,835,391,744,764,750,731,823,790,0,756,695,690,657,730,648,0
46,augustla,386,77,9,47,17,84,30,32,27,20,45,0,39,0,20,16,32,60,0,17,14,6,20,0,0,0,0,24,858,865,852,618,829,839,827,835,855,531,593,690,775,856,851,0,0,534,756,712,749,858,0
47,balinkri,64,13,8,19,30,40,0,0,0,0,0,84,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,5,703,333,316,837,0,746,461,748,387,0,673,852,438,591,1234,0,577,292,515,750,887,256,1411
48,bananatr,323,65,0,40,22,74,19,38,20,21,15,0,33,0,23,0,9,60,9,0,30,45,8,0,0,9,0,29,807,351,712,286,814,773,574,786,335,591,326,772,782,760,750,322,570,550,746,757,800,649,0
49,barramus,78,16,0,21,47,29,20,16,21,0,0,0,0,0,0,0,5,0,0,0,21,0,5,0,0,0,0,11,866,0,799,790,848,827,832,831,0,743,609,564,651,708,863,0,774,580,700,712,774,535,0
50,barristm,25,5,3,9,67,12,25,0,2,0,7,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,20,917,890,863,806,898,910,908,902,0,837,802,905,906,911,891,0,787,823,900,886,907,908,0
51,bearsqui,138,28,5,24,50,36,24,27,26,0,0,0,0,0,0,0,0,0,9,16,18,0,11,0,0,0,0,27,608,0,760,722,721,738,707,781,0,0,0,692,0,706,702,0,732,660,709,0,0,0,0
52,beatrizr,20,4,4,20,47,42,20,0,6,0,0,0,0,0,10,0,5,0,0,0,0,0,5,0,0,0,0,0,1220,258,0,303,367,509,431,451,385,347,373,405,0,185,411,324,0,423,242,416,373,557,0
53,beaulaho,110,22,2,2,55,18,26,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,0,839,713,616,764,622,589,0,0,680,0,581,792,0,0,0,0,0,0,0,0,0
54,beetroom,41,8,4,11,61,16,28,0,2,0,0,0,0,0,0,0,2,0,31,0,0,0,12,0,0,0,0,5,516,0,487,649,497,579,785,431,0,0,0,404,0,395,670,0,0,0,434,457,410,438,0
55,belandrn,97,19,0,22,52,32,0,31,13,0,0,0,0,0,0,0,0,0,0,26,27,0,0,0,0,0,0,0,265,247,547,0,733,439,267,0,371,428,471,529,651,501,708,0,478,0,537,515,316,0,0
56,beornyee,241,48,5,33,30,49,28,19,23,0,0,42,0,0,0,8,0,0,31,0,30,39,3,0,29,0,0,2,958,108,678,782,669,635,703,510,108,583,572,639,372,404,479,0,350,529,537,533,257,554,0
57,betafran,159,32,0,28,45,44,16,16,1,0,0,0,0,0,0,0,5,43,27,22,30,0,2,0,0,0,0,6,720,365,750,686,793,795,782,814,388,731,735,803,798,791,723,312,665,0,724,785,630,624,0
58,bicyclec,153,31,10,38,38,52,25,19,20,0,12,0,0,0,10,0,20,55,9,0,14,0,18,0,0,0,0,14,877,905,853,870,875,876,853,885,880,869,879,869,870,866,836,865,857,870,863,862,899,878,876
59,blackwot,177,35,5,27,25,46,30,27,7,0,41,0,0,29,10,0,18,0,28,5,0,0,14,0,17,0,0,18,788,844,834,654,858,718,495,749,393,571,674,542,566,633,472,311,359,642,596,614,446,184,0
60,bladecor,251,50,0,21,28,51,30,23,2,0,0,54,36,0,36,72,11,0,0,0,0,0,0,0,0,0,0,20,865,366,781,567,875,850,876,852,0,649,0,878,0,0,0,0,0,0,864,855,785,816,0
61,blythema,159,32,2,28,42,43,0,6,26,0,0,0,32,0,0,0,5,60,27,3,14,0,8,0,0,0,0,11,762,0,756,712,690,750,685,730,0,646,616,588,693,730,742,0,628,586,677,834,401,695,0
62,bornmili,59,12,0,19,36,34,28,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,775,358,490,372,593,910,502,894,335,650,497,0,656,616,532,216,345,1401,910,638,488,1316,0
63,bornrunc,144,29,9,26,43,42,26,16,25,0,0,0,31,0,0,0,20,0,26,0,0,0,5,0,0,0,0,0,748,298,445,692,585,314,564,626,0,0,645,666,699,420,471,0,626,0,474,0,0,0,0
64,brazilmy,76,15,3,3,63,11,28,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,brellapl,317,63,0,33,29,62,28,26,26,7,31,0,31,13,5,0,20,60,9,28,19,5,14,0,0,30,0,20,645,366,655,435,595,560,617,624,394,638,545,551,728,637,557,320,529,631,584,558,495,504,0
66,brenetti,80,16,4,30,48,36,17,17,9,0,0,0,0,0,0,0,14,0,0,23,14,0,6,0,0,0,0,16,688,0,497,677,825,740,805,685,0,608,821,746,751,647,446,0,609,469,726,668,566,687,0
67,brigidan,43,9,4,13,60,18,0,17,26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,454,531,557,0,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,brolyerr,73,15,5,20,48,28,28,16,15,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,9,747,0,828,671,751,721,707,706,0,755,745,675,658,652,645,0,675,621,636,624,608,634,0
69,byrenret,-100,-20,5,1,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,caitlinf,108,22,15,40,26,68,28,7,12,7,7,0,0,0,2,0,6,54,0,0,14,0,11,0,0,0,0,8,496,291,694,731,653,702,517,687,0,586,604,607,506,584,601,326,459,286,367,238,1402,1432,0
71,cajunren,22,4,2,2,66,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823,0,783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,camellre,68,14,5,37,9,108,23,0,27,0,0,0,30,24,12,0,5,0,31,0,21,0,11,0,0,0,0,11,778,231,780,732,712,700,749,673,396,658,648,744,650,574,712,322,695,624,852,650,644,680,0
73,camilash,149,30,4,28,28,43,17,30,4,0,7,52,23,0,10,0,11,0,27,0,0,0,6,0,0,0,0,16,850,1363,756,731,618,874,681,747,268,581,547,700,713,755,601,249,685,335,444,579,356,522,0
74,carmeche,239,48,1,29,32,61,0,0,22,0,36,42,0,0,7,0,21,0,31,10,9,0,45,0,0,0,0,32,813,358,865,683,715,625,686,803,380,499,399,776,650,761,652,0,575,586,562,617,630,608,0
75,carrotpa,71,14,3,16,58,23,30,0,21,0,3,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,809,339,913,770,906,0,969,648,0,823,742,643,670,0,0,0,0,0,0,0,0,0,0
76,caseysan,39,8,2,3,71,7,25,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188,183,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,catherik,68,14,1,20,50,26,23,34,2,0,0,0,0,0,0,0,5,0,9,11,0,0,11,0,0,0,0,11,720,0,672,661,877,908,902,481,0,547,584,572,494,861,317,0,635,0,360,0,390,0,0
78,catinaob,103,21,0,17,41,28,30,0,25,0,12,0,36,7,2,0,14,0,9,12,0,0,11,0,0,0,0,20,551,328,676,510,503,545,818,773,355,659,675,775,698,498,419,308,675,0,649,390,389,0,0
79,caynpara,297,59,2,29,22,73,22,38,24,0,7,48,33,16,9,0,0,60,9,30,21,10,9,0,0,0,0,0,632,284,646,617,619,658,656,634,160,668,604,645,681,650,673,255,493,663,728,660,551,421,0
80,celestem,0,0,4,2,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,297,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,celladov,123,25,3,14,52,24,0,0,28,0,0,43,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,724,344,594,0,0,0,722,0,0,302,567,424,533,284,320,325,560,367,351,464,403,412,0
82,champate,98,20,4,32,38,40,0,13,21,0,0,0,29,0,0,0,5,0,0,20,15,0,5,0,0,0,0,0,897,895,911,0,869,876,860,868,393,881,844,843,803,836,861,0,807,0,284,271,273,278,0
83,chaninuy,121,24,5,16,55,30,0,0,18,0,0,43,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,838,298,360,457,739,752,795,818,394,316,0,779,797,691,625,0,292,0,0,0,0,0,0
84,chanteco,330,66,2,38,24,71,28,37,29,23,0,78,33,32,3,0,11,0,9,30,30,0,11,0,0,0,0,14,568,278,437,679,603,633,564,676,342,694,726,619,664,542,614,0,617,734,676,647,580,276,0
85,charlees,81,16,1,23,7,115,0,16,19,0,0,46,0,0,10,0,5,0,0,0,0,6,11,0,0,0,0,18,649,293,406,425,570,557,614,476,366,497,370,565,670,645,671,321,611,633,547,462,580,626,0
86,charlesj,140,28,6,31,31,39,21,26,21,0,7,0,28,19,2,0,20,0,0,0,0,0,0,0,0,0,0,20,652,368,499,414,669,619,539,283,392,322,1422,712,629,0,0,0,0,0,639,280,570,613,0
87,chekovne,111,22,7,25,41,36,25,0,6,0,7,0,31,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,798,0,666,611,624,623,620,587,0,578,556,0,468,394,490,0,541,349,0,577,0,0,0
88,chereele,0,0,4,4,58,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,chiefben,57,11,1,1,56,6,23,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,353,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,chiefser,13,3,5,3,58,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,686,274,645,257,448,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,chillily,111,22,7,22,50,34,0,0,0,0,0,0,32,0,2,0,5,45,9,7,15,0,20,0,19,0,0,20,0,272,736,844,808,846,845,857,393,825,844,836,846,844,705,256,826,818,827,822,811,761,0
92,chinacai,118,24,4,20,39,31,30,14,2,0,0,0,0,14,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,303,893,792,583,0,546,0,0,224,433,262,273,0,0,0,0,0,0,0,0,0,0
93,chiswyro,42,8,2,10,66,14,0,19,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,494,434,488,0,317,0,0,603,557,0,0,549,0,0,0,0,0,648,0,0,0
94,christfo,307,61,0,32,33,59,25,23,22,0,3,0,10,26,17,0,16,0,36,20,30,0,14,65,0,0,0,43,772,813,721,548,734,659,739,605,391,598,580,685,604,625,624,324,614,327,764,625,730,720,0
95,chrystaa,52,10,2,5,54,10,28,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,517,0,457,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,clarenje,54,11,4,8,60,13,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,367,809,0,611,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,commandd,127,25,13,35,30,40,30,27,24,5,0,0,0,0,1,0,0,0,0,25,21,0,9,0,0,0,0,18,831,368,681,785,707,803,811,841,385,845,645,746,773,832,739,322,703,659,679,624,665,658,323
98,corinade,27,5,3,16,51,25,10,17,2,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,738,0,360,621,438,547,467,1358,0,435,546,759,556,789,517,93,0,636,716,519,461,0,0
99,countesk,25,5,2,3,56,6,25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,8,780,0,0,472,622,700,654,710,0,0,0,741,682,707,623,324,695,0,618,615,0,487,0
100,crabbede,45,9,1,4,70,8,23,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,crabswad,26,5,7,6,69,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,529,0,692,0,0,503,312,421,0,0,0,642,551,528,0,326,0,0,0,605,557,533,0
102,criselma,116,23,6,12,57,24,28,19,2,0,0,0,37,32,0,0,8,0,0,0,0,0,0,0,0,0,0,0,441,0,698,0,759,732,472,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,crusheta,251,50,6,30,1,140,26,33,26,5,0,0,0,26,22,0,27,0,9,25,21,0,40,0,0,0,0,0,777,359,740,708,441,652,467,725,391,858,731,740,761,432,654,299,522,671,592,613,199,0,0
104,cursemel,231,46,0,33,34,56,25,0,24,0,7,46,0,0,18,0,11,0,9,30,21,10,9,0,41,26,0,16,636,367,531,708,541,587,736,593,380,502,0,510,614,446,511,316,412,422,576,590,485,694,0
105,danaelis,177,35,3,26,45,44,25,0,26,0,7,0,36,0,0,0,6,53,23,0,14,0,0,0,0,0,0,0,703,349,535,415,571,550,793,586,0,704,391,523,835,0,513,316,524,436,1129,274,458,0,0
106,danigent,244,49,2,28,22,49,26,19,27,7,23,0,0,0,16,0,11,46,23,0,14,0,20,0,0,0,0,45,815,347,542,764,832,805,853,780,0,671,581,722,804,746,814,298,553,498,626,638,597,559,0
107,darlenpu,413,83,0,28,13,65,30,0,29,0,0,42,41,22,40,0,45,0,9,0,29,37,45,0,0,0,0,43,0,0,777,645,585,643,314,335,271,651,490,794,879,813,264,872,655,667,647,572,0,0,0
108,dashiswi,53,11,7,21,41,36,0,0,13,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,11,0,0,11,512,0,523,484,492,300,297,427,386,475,450,545,483,1392,436,279,468,308,393,428,464,565,0
109,dawnabur,26,5,6,7,62,10,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,676,0,0,673,662,661,659,662,0,0,0,0,0,0,0,0,0,0,0,636,641,639,0
110,deadposu,289,58,2,37,19,79,0,19,27,0,0,36,0,0,8,68,5,60,22,24,28,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,deborahw,196,39,2,39,38,52,29,34,21,14,0,0,40,0,0,29,18,0,9,0,0,5,9,0,0,0,0,24,459,368,400,587,377,457,272,293,382,504,564,492,346,356,316,325,244,168,267,217,471,581,0
112,deimosor,70,14,2,20,49,37,28,19,6,0,0,0,0,0,2,0,5,0,23,0,9,0,3,0,0,0,0,0,580,280,385,315,589,598,579,672,343,513,524,610,619,622,650,293,480,604,608,582,605,0,0
113,deirdrme,29,6,1,0,67,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,desiraec,254,51,0,30,29,64,21,14,24,11,41,0,0,17,0,0,12,0,28,21,21,0,29,0,17,0,0,14,867,899,863,795,852,869,863,858,389,675,707,801,832,782,765,325,719,754,586,748,811,0,0
115,directkl,317,63,7,42,24,71,30,27,29,0,3,0,34,0,15,0,6,49,9,26,30,45,16,0,0,0,0,32,703,368,634,679,585,680,862,762,397,728,848,613,779,849,902,326,836,774,791,815,668,743,0
116,doctorin,206,41,12,45,17,84,28,0,22,0,0,0,37,0,10,2,16,0,0,21,28,36,6,0,0,0,0,29,475,357,599,461,526,604,593,526,376,525,605,465,570,617,573,322,540,581,487,481,152,335,0
117,doloriad,134,27,0,15,48,28,28,19,20,0,0,0,33,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,619,0,542,368,548,822,578,687,0,0,581,0,0,0,521,0,0,0,0,0,0,0,0
118,doomfiar,138,28,8,29,40,47,30,0,1,0,0,48,37,0,11,0,9,0,0,0,23,0,4,0,0,0,0,0,912,869,828,662,838,842,735,801,0,749,803,872,803,829,826,0,629,779,787,828,821,890,0
119,dorianch,472,94,0,41,14,80,30,30,22,28,45,0,43,0,28,26,18,49,0,25,20,0,40,0,0,31,0,45,644,835,752,430,655,600,685,815,374,745,800,735,696,705,680,325,739,748,714,717,676,1423,0
120,dorothys,75,15,13,39,35,44,16,0,2,0,7,0,29,5,2,0,5,0,9,0,30,0,5,0,0,0,0,11,570,286,564,699,689,561,549,544,198,586,485,431,502,464,439,145,563,379,400,741,540,179,0
121,drowzeej,0,0,1,1,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,duppkesh,155,31,3,37,38,52,20,16,22,0,0,0,35,0,16,0,6,0,0,25,21,0,20,0,0,0,0,20,806,318,773,824,789,773,851,806,387,790,843,847,843,826,816,325,836,827,802,755,799,784,0
